,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Other Intangible Assets,7267,1126019000000.0,999689000000.0,870900000000.0,849507000000.0,,,,,,
Net PPE,7267,8958108000000.0,8437181000000.0,7894401000000.0,8238536000000.0,,,,,,
Accumulated Depreciation,7267,-9246047000000.0,-9246414000000.0,-8565743000000.0,-8157842000000.0,,,,,,
Gross PPE,7267,18204155000000.0,17683595000000.0,16460144000000.0,16396378000000.0,,,,,,
Construction In Progress,7267,295581000000.0,219879000000.0,164779000000.0,237574000000.0,,,,,,
Other Properties,7267,7091119000000.0,6678707000000.0,6266953000000.0,6667137000000.0,,,,,,
Machinery Furniture Equipment,7267,7130701000000.0,7156049000000.0,6615640000000.0,6147929000000.0,,,,,,
Buildings And Improvements,7267,3005496000000.0,2954398000000.0,2758854000000.0,2698266000000.0,,,,,,
Land And Improvements,7267,681258000000.0,674562000000.0,653918000000.0,645472000000.0,,,,,,
Properties,7267,0.0,0.0,0.0,0.0,,,,,,
Current Assets,7267,11687762000000.0,11872564000000.0,9578348000000.0,8841425000000.0,,,,,,
Other Current Assets,7267,563252000000.0,446763000000.0,384494000000.0,439322000000.0,,,,,,
Inventory,7267,2470590000000.0,2442969000000.0,2167184000000.0,1918548000000.0,,,,,,
Finished Goods,7267,1582755000000.0,1521673000000.0,1154926000000.0,907872000000.0,,,,,,
Work In Process,7267,80730000000.0,93412000000.0,95041000000.0,90871000000.0,,,,,,
Raw Materials,7267,807105000000.0,827884000000.0,917217000000.0,919805000000.0,,,,,,
Receivables,7267,3916647000000.0,3798684000000.0,2959764000000.0,2590881000000.0,,,,,,
Receivables Adjustments Allowances,7267,,,-8620000000.0,-8845000000.0,-10521000000.0,,,,,
Other Receivables,7267,,,168579000000.0,112591000000.0,122988000000.0,,,,,
Accounts Receivable,7267,3916647000000.0,3798684000000.0,2959764000000.0,2590881000000.0,,,,,,
Allowance For Doubtful Accounts Receivable,7267,-8466000000.0,-8402000000.0,-8620000000.0,-8845000000.0,,,,,,
Gross Accounts Receivable,7267,3925113000000.0,3807086000000.0,2968384000000.0,2599726000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,7267,4737273000000.0,5184148000000.0,4066906000000.0,3892674000000.0,,,,,,
Other Short Term Investments,7267,208478000000.0,229583000000.0,263892000000.0,217743000000.0,,,,,,
Cash And Cash Equivalents,7267,4528795000000.0,4954565000000.0,3803014000000.0,3674931000000.0,,,,,,
Cash Equivalents,7267,1267684000000.0,1572955000000.0,980065000000.0,1020484000000.0,,,,,,
Cash Financial,7267,3261111000000.0,3381610000000.0,2822949000000.0,2654447000000.0,,,,,,
Treasury Shares Number,6954,62154566.0,57426048.0,56626695.0,50449375.0,,,,,,
Ordinary Shares Number,6954,933264319.0,945647941.0,952920290.0,959097610.0,,,,,,
Share Issued,6954,995418885.0,1003073989.0,1009546985.0,1009546985.0,,,,,,
Tangible Book Value,6954,1715745000000.0,1695733000000.0,1604521000000.0,1526876000000.0,,,,,,
Invested Capital,6954,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0,,,,,,
Working Capital,6954,928201000000.0,919375000000.0,877785000000.0,837344000000.0,,,,,,
Net Tangible Assets,6954,1715745000000.0,1695733000000.0,1604521000000.0,1526876000000.0,,,,,,
Common Stock Equity,6954,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0,,,,,,
Total Capitalization,6954,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0,,,,,,
Total Equity Gross Minority Interest,6954,1739890000000.0,1719200000000.0,1627555000000.0,1549879000000.0,,,,,,
Minority Interest,6954,15345000000.0,13644000000.0,12179000000.0,14070000000.0,,,,,,
Stockholders Equity,6954,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0,,,,,,
Treasury Stock,6954,173859000000.0,143573000000.0,130206000000.0,105950000000.0,,,,,,
Retained Earnings,6954,1585779000000.0,1540398000000.0,1515662000000.0,1441559000000.0,,,,,,
Additional Paid In Capital,6954,95995000000.0,95995000000.0,96265000000.0,96082000000.0,,,,,,
Capital Stock,6954,69014000000.0,69014000000.0,69014000000.0,69014000000.0,,,,,,
Common Stock,6954,69014000000.0,69014000000.0,69014000000.0,69014000000.0,,,,,,
Total Liabilities Net Minority Interest,6954,197141000000.0,206837000000.0,245981000000.0,234085000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,6954,39555000000.0,49947000000.0,62026000000.0,56483000000.0,,,,,,
Other Non Current Liabilities,6954,8347000000.0,7510000000.0,6825000000.0,4790000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,6954,31208000000.0,42437000000.0,55201000000.0,51693000000.0,,,,,,
Current Liabilities,6954,157586000000.0,156890000000.0,183955000000.0,177602000000.0,,,,,,
Other Current Liabilities,6954,92042000000.0,98441000000.0,90062000000.0,79818000000.0,,,,,,
Current Provisions,6954,9085000000.0,10021000000.0,11222000000.0,10739000000.0,,,,,,
Payables,6954,56459000000.0,48428000000.0,82671000000.0,87045000000.0,,,,,,
Total Tax Payable,6954,19005000000.0,5490000000.0,25736000000.0,37572000000.0,,,,,,
Accounts Payable,6954,37454000000.0,42938000000.0,56935000000.0,49473000000.0,,,,,,
Total Assets,6954,1937031000000.0,1926037000000.0,1873536000000.0,1783964000000.0,,,,,,
Total Non Current Assets,6954,851244000000.0,849772000000.0,811796000000.0,769018000000.0,,,,,,
Other Non Current Assets,6954,1202000000.0,1150000000.0,840000000.0,3827000000.0,,,,,,
Defined Pension Benefit,6954,1220000000.0,1785000000.0,5444000000.0,7809000000.0,,,,,,
Non Current Deferred Taxes Assets,6954,43542000000.0,44825000000.0,46461000000.0,34607000000.0,,,,,,
Investmentin Financial Assets,6954,192214000000.0,184434000000.0,159500000000.0,135709000000.0,,,,,,
Available For Sale Securities,6954,192214000000.0,184434000000.0,159500000000.0,135709000000.0,,,,,,
Goodwill And Other Intangible Assets,6954,8800000000.0,9823000000.0,10855000000.0,8933000000.0,,,,,,
Net PPE,6954,604266000000.0,607755000000.0,588696000000.0,578133000000.0,,,,,,
Gross PPE,6954,604266000000.0,607755000000.0,588696000000.0,578133000000.0,,,,,,
Construction In Progress,6954,47971000000.0,49285000000.0,33102000000.0,24292000000.0,,,,,,
Other Properties,6954,19114000000.0,18851000000.0,17348000000.0,15348000000.0,,,,,,
Machinery Furniture Equipment,6954,48706000000.0,49653000000.0,55089000000.0,56665000000.0,,,,,,
Buildings And Improvements,6954,325311000000.0,326373000000.0,325102000000.0,326459000000.0,,,,,,
Land And Improvements,6954,163164000000.0,163593000000.0,158055000000.0,155369000000.0,,,,,,
Properties,6954,0.0,0.0,0.0,0.0,,,,,,
Current Assets,6954,1085787000000.0,1076265000000.0,1061740000000.0,1014946000000.0,,,,,,
Other Current Assets,6954,16407000000.0,18719000000.0,19150000000.0,13972000000.0,,,,,,
Inventory,6954,306439000000.0,362546000000.0,350577000000.0,249564000000.0,,,,,,
Finished Goods,6954,116143000000.0,147545000000.0,157888000000.0,114228000000.0,,,,,,
Work In Process,6954,83219000000.0,91929000000.0,92098000000.0,80006000000.0,,,,,,
Raw Materials,6954,107077000000.0,123072000000.0,100591000000.0,55330000000.0,,,,,,
Accounts Receivable,6954,156437000000.0,155921000000.0,162785000000.0,150195000000.0,,,,,,
Gross Accounts Receivable,6954,156437000000.0,155921000000.0,162785000000.0,150195000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,6954,606504000000.0,539079000000.0,529228000000.0,601215000000.0,,,,,,
Other Short Term Investments,6954,16000000000.0,16100000000.0,16700000000.0,177700000000.0,,,,,,
Cash And Cash Equivalents,6954,590504000000.0,522979000000.0,512528000000.0,423515000000.0,,,,,,
Treasury Shares Number,7974,134441816.0,134451510.0,134460640.0,125470220.0,,,,,,
Ordinary Shares Number,7974,1164248184.0,1164238490.0,1164229360.0,1173219780.0,,,,,,
Share Issued,7974,1298690000.0,1298690000.0,1298690000.0,1298690000.0,,,,,,
Tangible Book Value,7974,2700964000000.0,2587356000000.0,2247639000000.0,2051727000000.0,,,,,,
Invested Capital,7974,2724326000000.0,2603761000000.0,2266234000000.0,2069042000000.0,,,,,,
Working Capital,7974,2154706000000.0,2094026000000.0,1781033000000.0,1585486000000.0,,,,,,
Net Tangible Assets,7974,2700964000000.0,2587356000000.0,2247639000000.0,2051727000000.0,,,,,,
Common Stock Equity,7974,2724326000000.0,2603761000000.0,2266234000000.0,2069042000000.0,,,,,,
Total Capitalization,7974,2724326000000.0,2603761000000.0,2266234000000.0,2069042000000.0,,,,,,
Total Equity Gross Minority Interest,7974,2725445000000.0,2604998000000.0,2266466000000.0,2069308000000.0,,,,,,
Minority Interest,7974,1119000000.0,1237000000.0,232000000.0,266000000.0,,,,,,
Stockholders Equity,7974,2724326000000.0,2603761000000.0,2266234000000.0,2069042000000.0,,,,,,
Treasury Stock,7974,271015000000.0,271033000000.0,271049000000.0,220343000000.0,,,,,,
Retained Earnings,7974,2732509000000.0,2646967000000.0,2392704000000.0,2198706000000.0,,,,,,
Additional Paid In Capital,7974,15186000000.0,15120000000.0,15079000000.0,15041000000.0,,,,,,
Capital Stock,7974,10065000000.0,10065000000.0,10065000000.0,10065000000.0,,,,,,
Common Stock,7974,10065000000.0,10065000000.0,10065000000.0,10065000000.0,,,,,,
Total Liabilities Net Minority Interest,7974,673070000000.0,546396000000.0,587818000000.0,593076000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,7974,75424000000.0,67120000000.0,54338000000.0,52350000000.0,,,,,,
Other Non Current Liabilities,7974,46599000000.0,43045000000.0,31121000000.0,27287000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,7974,28821000000.0,23955000000.0,23084000000.0,25063000000.0,,,,,,
Long Term Provisions,7974,4000000.0,120000000.0,133000000.0,,,,,,,
Current Liabilities,7974,597646000000.0,479276000000.0,533480000000.0,540726000000.0,,,,,,
Other Current Liabilities,7974,357344000000.0,322207000000.0,136736000000.0,153698000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,7974,4485000000.0,4389000000.0,4219000000.0,5459000000.0,,,,,,
Payables,7974,235817000000.0,152680000000.0,231767000000.0,250430000000.0,,,,,,
Total Tax Payable,7974,34726000000.0,94596000000.0,82550000000.0,99520000000.0,,,,,,
Accounts Payable,7974,201091000000.0,58084000000.0,149217000000.0,150910000000.0,,,,,,
Total Assets,7974,3398515000000.0,3151394000000.0,2854284000000.0,2662384000000.0,,,,,,
Total Non Current Assets,7974,646160000000.0,578089000000.0,539768000000.0,536169000000.0,,,,,,
Other Non Current Assets,7974,46767000000.0,43110000000.0,32830000000.0,24434000000.0,,,,,,
Defined Pension Benefit,7974,13117000000.0,11584000000.0,8911000000.0,8597000000.0,,,,,,
Non Current Deferred Taxes Assets,7974,80929000000.0,107852000000.0,103670000000.0,87996000000.0,,,,,,
Investmentin Financial Assets,7974,369373000000.0,290620000000.0,276253000000.0,312663000000.0,,,,,,
Available For Sale Securities,7974,369373000000.0,290620000000.0,276253000000.0,312663000000.0,,,,,,
Goodwill And Other Intangible Assets,7974,23362000000.0,16405000000.0,18595000000.0,17315000000.0,,,,,,
Other Intangible Assets,7974,23362000000.0,16405000000.0,18595000000.0,17315000000.0,,,,,,
Net PPE,7974,112612000000.0,108518000000.0,99509000000.0,85164000000.0,,,,,,
Gross PPE,7974,112609000000.0,108516000000.0,99506000000.0,85163000000.0,,,,,,
Construction In Progress,7974,3326000000.0,5368000000.0,6311000000.0,1280000000.0,,,,,,
Machinery Furniture Equipment,7974,12406000000.0,7711000000.0,6749000000.0,5975000000.0,,,,,,
Buildings And Improvements,7974,53360000000.0,52621000000.0,45451000000.0,42571000000.0,,,,,,
Land And Improvements,7974,43517000000.0,42816000000.0,40995000000.0,35337000000.0,,,,,,
Properties,7974,0.0,0.0,0.0,0.0,,,,,,
Current Assets,7974,2752352000000.0,2573302000000.0,2314513000000.0,2126212000000.0,,,,,,
Other Current Assets,7974,142554000000.0,71002000000.0,56588000000.0,70051000000.0,,,,,,
Inventory,7974,486428000000.0,155987000000.0,258628000000.0,204183000000.0,,,,,,
Accounts Receivable,7974,65180000000.0,93608000000.0,119932000000.0,141087000000.0,,,,,,
Gross Accounts Receivable,7974,65180000000.0,93608000000.0,119932000000.0,141087000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,7974,2058190000000.0,2252705000000.0,1879365000000.0,1710891000000.0,,,,,,
Other Short Term Investments,7974,471915000000.0,768355000000.0,615699000000.0,504385000000.0,,,,,,
Cash And Cash Equivalents,7974,1586275000000.0,1484350000000.0,1263666000000.0,1206506000000.0,,,,,,
Treasury Shares Number,8411,911164.0,4739805.0,5027306.0,4659024.0,,,,,,
Ordinary Shares Number,8411,2512846630.0,2534510089.0,2534222588.0,2534590870.0,,,,,,
Share Issued,8411,2513757794.0,2539249894.0,2539249894.0,2539249894.0,,,,,,
Total Debt,8411,22493724000000.0,20841970000000.0,19600794000000.0,20895607000000.0,,,,,,
Tangible Book Value,8411,9633318000000.0,9507399000000.0,8560578000000.0,8476183000000.0,,,,,,
Invested Capital,8411,32935938000000.0,31074510000000.0,28734090000000.0,29973081000000.0,,,,,,
Net Tangible Assets,8411,9633318000000.0,9507399000000.0,8560578000000.0,8476183000000.0,,,,,,
Capital Lease Obligations,8411,,,,,65074000000.0,,,,,
Common Stock Equity,8411,10442214000000.0,10232540000000.0,9133296000000.0,9077474000000.0,,,,,,
Total Capitalization,8411,28052640000000.0,28247840000000.0,25137106000000.0,26919172000000.0,,,,,,
Total Equity Gross Minority Interest,8411,10523753000000.0,10312135000000.0,9208463000000.0,9201031000000.0,,,,,,
Minority Interest,8411,81536000000.0,79591000000.0,75163000000.0,123555000000.0,,,,,,
Stockholders Equity,8411,10442214000000.0,10232540000000.0,9133296000000.0,9077474000000.0,,,,,,
Other Equity Interest,8411,5000000.0,5000000.0,5000000.0,94000000.0,,,,,,
Gains Losses Not Affecting Retained Earnings,8411,1018596000000.0,1316549000000.0,662132000000.0,947196000000.0,,,,,,
Other Equity Adjustments,8411,401479000000.0,631083000000.0,206412000000.0,643042000000.0,,,,,,
Fixed Assets Revaluation Reserve,8411,98680000000.0,126879000000.0,129321000000.0,132156000000.0,,,,,,
Foreign Currency Translation Adjustments,8411,398783000000.0,344250000000.0,144093000000.0,2346000000.0,,,,,,
Minimum Pension Liabilities,8411,119654000000.0,214337000000.0,182306000000.0,169652000000.0,,,,,,
Unrealized Gain Loss,8411,,,,,1132460000000.0,,,,,
Treasury Stock,8411,9462000000.0,9402000000.0,8786000000.0,8342000000.0,,,,,,
Retained Earnings,8411,6046578000000.0,5538891000000.0,5093911000000.0,4756435000000.0,,,,,,
Additional Paid In Capital,8411,1129730000000.0,1129730000000.0,1129267000000.0,1125324000000.0,,,,,,
Capital Stock,8411,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0,,,,,,
Common Stock,8411,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0,,,,,,
Total Liabilities Net Minority Interest,8411,272796651000000.0,268360016000000.0,245049740000000.0,227865111000000.0,,,,,,
Derivative Product Liabilities,8411,14906516000000.0,13651669000000.0,11891315000000.0,8909797000000.0,,,,,,
Employee Benefits,8411,295215000000.0,256196000000.0,198043000000.0,194661000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,8411,68743000000.0,67692000000.0,68968000000.0,72331000000.0,,,,,,
Non Current Deferred Liabilities,8411,68214000000.0,84641000000.0,81102000000.0,90885000000.0,,,,,,
Non Current Deferred Revenue,8411,,,,,94748000000.0,,,,,
Non Current Deferred Taxes Liabilities,8411,68214000000.0,84641000000.0,81102000000.0,90885000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,8411,17610426000000.0,18015300000000.0,16003810000000.0,17841698000000.0,,,,,,
Long Term Capital Lease Obligation,8411,,,,,56918000000.0,,,,,
Long Term Debt,8411,17610426000000.0,18015300000000.0,16003810000000.0,17841698000000.0,,,,,,
Long Term Provisions,8411,55166000000.0,67250000000.0,53600000000.0,39187000000.0,,,,,,
Current Debt And Capital Lease Obligation,8411,4883298000000.0,2826670000000.0,3596984000000.0,3053909000000.0,,,,,,
Current Capital Lease Obligation,8411,,,,,8156000000.0,,,,,
Current Debt,8411,4883298000000.0,2826670000000.0,3596984000000.0,3053909000000.0,,,,,,
Other Current Borrowings,8411,2745165000000.0,1660682000000.0,1814873000000.0,1278050000000.0,,,,,,
Commercial Paper,8411,2138133000000.0,1165988000000.0,1782111000000.0,1775859000000.0,,,,,,
Payables And Accrued Expenses,8411,950946000000.0,983877000000.0,1534097000000.0,1167284000000.0,,,,,,
Current Accrued Expenses,8411,,,,,195434000000.0,,,,,
Payables,8411,950946000000.0,983877000000.0,1534097000000.0,1167284000000.0,,,,,,
Other Payable,8411,950946000000.0,983877000000.0,1534097000000.0,1167284000000.0,,,,,,
Total Tax Payable,8411,,,,,56665000000.0,,,,,
Income Tax Payable,8411,,,,,56665000000.0,,,,,
Accounts Payable,8411,,,,,2980388000000.0,,,,,
Total Assets,8411,283320404000000.0,278672151000000.0,254258203000000.0,237066142000000.0,,,,,,
Defined Pension Benefit,8411,758783000000.0,847116000000.0,859271000000.0,863217000000.0,,,,,,
Investments And Advances,8411,49234418000000.0,52785917000000.0,48810225000000.0,54604694000000.0,,,,,,
Held To Maturity Securities,8411,,,,,789200000000.0,,,,,
Available For Sale Securities,8411,38239994000000.0,42420308000000.0,41199871000000.0,48116972000000.0,,,,,,
Trading Securities,8411,10994424000000.0,10365609000000.0,7610354000000.0,6487722000000.0,,,,,,
Long Term Equity Investment,8411,,,,,348892000000.0,,,,,
Goodwill And Other Intangible Assets,8411,808896000000.0,725141000000.0,572718000000.0,601291000000.0,,,,,,
Other Intangible Assets,8411,700867000000.0,608724000000.0,523105000000.0,548744000000.0,,,,,,
Goodwill,8411,108029000000.0,116417000000.0,49613000000.0,52547000000.0,,,,,,
Net PPE,8411,1122592000000.0,1139470000000.0,1105851000000.0,1095977000000.0,,,,,,
Accumulated Depreciation,8411,-759727000000.0,-808472000000.0,-825181000000.0,-843560000000.0,,,,,,
Gross PPE,8411,1882319000000.0,1947942000000.0,1931032000000.0,1939537000000.0,,,,,,
Leases,8411,,,,,222296000000.0,,,,,
Construction In Progress,8411,61297000000.0,47074000000.0,43679000000.0,21737000000.0,,,,,,
Other Properties,8411,158855000000.0,148420000000.0,118141000000.0,110594000000.0,,,,,,
